trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1017263-1022605,13:08:00,13:08:00,1032982,3,,,2647
1017263-1022605,13:15:00,13:15:00,1034408,4,,,6132
1017263-1022605,13:17:00,13:17:00,1034404,5,,,6816
1017263-1022605,13:22:00,13:22:00,1034410,6,,,8854
1017263-1022605,13:27:00,13:27:00,1034404,7,,,10892
1017263-1022605,13:29:00,13:29:00,1034408,8,,,11562
1017263-1022605,13:36:00,13:36:00,1034750,9,1,0,13800
1017264-1022606,07:56:00,07:56:00,1033878,1,0,1,0
1017264-1022606,08:02:00,08:02:00,1033708,2,,,3292
1017264-1022606,08:09:00,08:09:00,1032522,3,,,4793
1017264-1022606,08:13:00,08:13:00,1031872,4,,,8445
1017264-1022606,08:23:00,08:23:00,1033232,5,,,19074
1017264-1022606,08:25:00,08:25:00,1035802,6,1,0,
1031634-1045413,08:15:00,08:15:00,1034822,1,0,1,0
1031634-1045413,08:17:00,08:17:00,1034622,2,,,541
1031634-1045413,08:25:00,08:25:00,1034874,3,,,4429
1031634-1045413,08:30:00,08:30:00,1032528,4,,,5599
1031634-1045413,08:33:00,08:33:00,1034874,5,,,7232
1031634-1045413,08:40:00,08:40:00,1034622,6,1,0,11110
1031635-1045414,13:15:00,13:15:00,1034822,1,0,1,0
1031635-1045414,13:17:00,13:17:00,1034622,2,,,540
1031635-1045414,13:25:00,13:25:00,1034874,3,,,4429
1031635-1045414,13:30:00,13:30:00,1032528,4,,,5598
1031635-1045414,13:33:00,13:33:00,1034874,5,,,7232
1031635-1045414,13:40:00,13:40:00,1034622,6,1,0,11110
1029664-1042179,07:59:00,07:59:00,1034374,1,0,1,0
1029664-1042179,08:00:00,08:00:00,1034372,2,,,326
1029664-1042179,08:02:00,08:02:00,1034370,3,,,1113
1029664-1042179,08:04:00,08:04:00,1034368,4,,,2109
1029664-1042179,08:10:00,08:10:00,1045246,5,1,0,5760
1029665-1042180,13:29:00,13:29:00,1034374,1,0,1,0
1029665-1042180,13:30:00,13:30:00,1034372,2,,,326
1029665-1042180,13:32:00,13:32:00,1034370,3,,,1113
1029665-1042180,13:34:00,13:34:00,1034368,4,,,2109
1029665-1042180,13:40:00,13:40:00,1045246,5,1,0,5760
1036197-1052908,07:58:00,07:58:00,1032600,1,0,1,0
1036197-1052908,08:03:00,08:03:00,1032626,2,,,2241
1036197-1052908,08:05:00,08:05:00,1035358,3,,,2560
1036197-1052908,08:10:00,08:10:00,1036302,4,,,5151
1036197-1052908,08:12:00,08:12:00,1032594,5,1,0,5258000
1036199-1052910,13:13:00,13:13:00,1032600,1,0,1,0
1036199-1052910,13:18:00,13:18:00,1032626,2,,,2241
1036199-1052910,13:20:00,13:20:00,1035358,3,,,2560
1036199-1052910,13:25:00,13:25:00,1036302,4,,,5151
1036199-1052910,13:27:00,13:27:00,1032594,5,1,0,5258
1017271-1022613,08:30:00,08:30:00,1032614,1,0,1,0
1017271-1022613,08:37:00,08:37:00,1033162,2,,,3273
1017271-1022613,08:42:00,08:42:00,1033810,3,,,7612
1017271-1022613,08:47:00,08:47:00,1033162,4,,,10989
1017271-1022613,08:54:00,08:54:00,1035836,5,1,0,12930
1041994-1061654,07:19:00,07:19:00,1036010,1,0,1,0
1041994-1061654,07:22:00,07:22:00,1035008,2,,,2237
1041994-1061654,07:26:00,07:26:00,1034214,3,,,4774
1041994-1061654,07:39:00,07:39:00,1031712,4,,,11456
1041994-1061654,07:46:00,07:46:00,1035696,5,,,14300
1041994-1061654,07:49:00,07:49:00,1032226,6,,,15336
1041994-1061654,07:56:00,07:56:00,1031712,7,1,0,18619
1017272-1022614,13:11:00,13:11:00,1032614,1,0,1,0
1017272-1022614,13:18:00,13:18:00,1033162,2,,,3273
1017272-1022614,13:23:00,13:23:00,1033810,3,,,7612
1017272-1022614,13:28:00,13:28:00,1033162,4,,,10989
1017272-1022614,13:35:00,13:35:00,1035836,5,1,0,12930
1017273-1022615,07:47:00,07:47:00,1033406,1,0,1,0
1017273-1022615,08:00:00,08:00:00,1033408,2,,,9018
1017273-1022615,08:04:00,08:04:00,1033410,3,,,11584
1017273-1022615,08:07:00,08:07:00,1035146,4,,,12309
1017273-1022615,08:17:00,08:17:00,1035404,5,1,0,13830
1017274-1022616,13:10:00,13:10:00,1035146,1,0,1,0
1017274-1022616,13:13:00,13:13:00,1033410,2,,,692
1017274-1022616,13:19:00,13:19:00,1033408,3,,,3265
1017274-1022616,13:29:00,13:29:00,1033406,4,,,12277
1017274-1022616,13:37:00,13:37:00,1035404,5,1,0,14470
1017275-1022617,07:52:00,07:52:00,1032610,1,0,1,0
1017275-1022617,07:58:00,07:58:00,1032606,2,,,2807
1017275-1022617,08:02:00,08:02:00,1032608,3,,,4789
1017275-1022617,08:17:00,08:17:00,1035404,4,1,0,12550
1017276-1022618,13:12:00,13:12:00,1032610,1,0,1,0
1017276-1022618,13:18:00,13:18:00,1032606,2,,,2807
1017276-1022618,13:22:00,13:22:00,1032608,3,,,4789
1017276-1022618,13:37:00,13:37:00,1035404,4,1,0,12550
1017277-1022619,07:54:00,07:54:00,1032938,1,0,1,0
1017277-1022619,07:57:00,07:57:00,1036038,2,,,432
1017277-1022619,08:03:00,08:03:00,1034944,3,,,3741
1017277-1022619,08:08:00,08:08:00,1032640,4,,,6155
1017277-1022619,08:14:00,08:14:00,1035404,5,1,0,7070
1017278-1022620,13:14:00,13:14:00,1032938,1,0,1,0
1017278-1022620,13:16:00,13:16:00,1036038,2,,,432
1017278-1022620,13:21:00,13:21:00,1034944,3,,,3741
1017278-1022620,13:26:00,13:26:00,1032640,4,,,6155
1017278-1022620,13:34:00,13:34:00,1035404,5,1,0,7070
1017279-1022621,07:57:00,07:57:00,1032938,1,0,1,0
1017279-1022621,08:00:00,08:00:00,1036038,2,,,432
1017279-1022621,08:06:00,08:06:00,1034944,3,,,3741
1017279-1022621,08:11:00,08:11:00,1032640,4,,,6155
1017279-1022621,08:17:00,08:17:00,1035404,5,1,0,7070
1017281-1022623,08:00:00,08:00:00,1035556,1,0,1,0
1017281-1022623,08:02:00,08:02:00,1032520,2,,,333
1017281-1022623,08:04:00,08:04:00,1032516,3,,,949
1017281-1022623,08:17:00,08:17:00,1035404,4,1,0,7330
1017282-1022624,13:20:00,13:20:00,1035556,1,0,1,0
1017282-1022624,13:22:00,13:22:00,1032520,2,,,333
1017282-1022624,13:24:00,13:24:00,1032516,3,,,949
1017282-1022624,13:37:00,13:37:00,1035404,4,1,0,7330
1017905-1023245,06:49:00,06:49:00,1033476,1,0,1,0
1017905-1023245,06:53:00,06:53:00,1031248,2,,,3824
1017905-1023245,06:55:00,06:55:00,1034516,3,,,6468
1017905-1023245,06:58:00,06:58:00,1034512,4,,,9385
1017905-1023245,07:01:00,07:01:00,1033854,5,,,11821
1017905-1023245,07:04:00,07:04:00,1031700,6,,,13974
1017905-1023245,07:06:00,07:06:00,1031696,7,,,14635
1017905-1023245,07:07:00,07:07:00,1034118,8,,,15206
1017905-1023245,07:09:00,07:09:00,1031698,9,,,17200
1017905-1023245,07:12:00,07:12:00,1034322,10,,,19066
1017905-1023245,07:17:00,07:17:00,1033904,11,,,23175
1017905-1023245,07:19:00,07:19:00,1033906,12,,,23932
1017905-1023245,07:20:00,07:20:00,1033902,13,,,24388
1017905-1023245,07:25:00,07:25:00,1035664,14,,,25997
1017905-1023245,07:27:00,07:27:00,1033056,15,,,26324
1017905-1023245,07:35:00,07:35:00,1033052,16,1,0,27790
1017283-1022625,08:15:00,08:15:00,1032586,1,0,1,0
1017283-1022625,08:20:00,08:20:00,1034470,2,,,2932
1017283-1022625,08:25:00,08:25:00,1032470,3,,,5571
1017283-1022625,08:30:00,08:30:00,1034470,4,,,8199
1017283-1022625,08:35:00,08:35:00,1032586,5,1,0,11300
1017284-1022626,12:55:00,12:55:00,1032586,1,0,1,0
1017284-1022626,13:00:00,13:00:00,1034470,2,,,2932
1017284-1022626,13:05:00,13:05:00,1032470,3,,,5571
1017284-1022626,13:10:00,13:10:00,1034470,4,,,8199
1017284-1022626,13:15:00,13:15:00,1032586,5,1,0,11300
1017285-1022627,08:00:00,08:00:00,1032264,1,0,1,0
1017285-1022627,08:05:00,08:05:00,1032680,2,,,1997
1017285-1022627,08:07:00,08:07:00,1035490,3,,,3252
1017285-1022627,08:10:00,08:10:00,1032612,4,,,4682
1017285-1022627,08:15:00,08:15:00,1031570,5,,,7417
1017285-1022627,08:20:00,08:20:00,1032612,6,,,10150
1017285-1022627,08:23:00,08:23:00,1035490,7,,,11581
1017285-1022627,08:25:00,08:25:00,1032680,8,,,12836
1017285-1022627,08:30:00,08:30:00,1032264,9,1,0,14910
1017286-1022628,13:00:00,13:00:00,1032264,1,0,1,0
1017286-1022628,13:05:00,13:05:00,1032680,2,,,1997
1017286-1022628,13:07:00,13:07:00,1035490,3,,,3252
1017286-1022628,13:10:00,13:10:00,1032612,4,,,4682
1017286-1022628,13:15:00,13:15:00,1031570,5,,,7417
1017286-1022628,13:20:00,13:20:00,1032612,6,,,10150
1017286-1022628,13:23:00,13:23:00,1035490,7,,,11581
1017286-1022628,13:25:00,13:25:00,1032680,8,,,12836
1017286-1022628,13:30:00,13:30:00,1032264,9,1,0,14910
1017287-1022629,08:08:00,08:08:00,1032232,1,0,1,0
1017287-1022629,08:10:00,08:10:00,1035386,2,,,1534
1017287-1022629,08:14:00,08:14:00,1032230,3,,,4733
1017287-1022629,08:15:00,08:15:00,1032234,4,,,5111
1017287-1022629,08:20:00,08:20:00,1032670,5,,,8853
1017287-1022629,08:26:00,08:26:00,1030894,6,,,13110
1017287-1022629,08:27:00,08:27:00,1036344,7,1,0,
1017288-1022630,13:23:00,13:23:00,1032232,1,0,1,0
1017288-1022630,13:25:00,13:25:00,1035386,2,,,1534
1017288-1022630,13:29:00,13:29:00,1032230,3,,,4733
1017288-1022630,13:30:00,13:30:00,1032234,4,,,5111
1017288-1022630,13:35:00,13:35:00,1032670,5,,,8853
1017288-1022630,13:41:00,13:41:00,1030894,6,,,13110
1017288-1022630,13:42:00,13:42:00,1036344,7,1,0,
1017289-1022631,07:55:00,07:55:00,1036344,1,0,1,0
1017289-1022631,07:59:00,07:59:00,1031568,2,,,2581
1017289-1022631,08:05:00,08:05:00,1031228,3,,,6744
1017289-1022631,08:06:00,08:06:00,1031230,4,,,7199
1017289-1022631,08:08:00,08:08:00,1030782,5,,,8888
1017289-1022631,08:13:00,08:13:00,1034192,6,,,12947
1017289-1022631,08:18:00,08:18:00,1032670,7,,,15333
1017289-1022631,08:22:00,08:22:00,1030894,8,,,19589
1017289-1022631,08:23:00,08:23:00,1036344,9,1,0,
1017290-1022632,13:12:00,13:12:00,1036344,1,0,1,0
1017290-1022632,13:16:00,13:16:00,1031568,2,,,2581
1017290-1022632,13:22:00,13:22:00,1031228,3,,,6744
1017290-1022632,13:23:00,13:23:00,1031230,4,,,7199
1017290-1022632,13:25:00,13:25:00,1030782,5,,,8888
1017290-1022632,13:30:00,13:30:00,1034192,6,,,12947
1017290-1022632,13:35:00,13:35:00,1032670,7,,,15333
1017290-1022632,13:39:00,13:39:00,1030894,8,,,19589
1017290-1022632,13:40:00,13:40:00,1036344,9,1,0,
1041963-1061577,08:05:00,08:05:00,1032550,1,0,1,0
1041963-1061577,08:07:00,08:07:00,1035072,2,,,2102
1041963-1061577,08:10:00,08:10:00,1032152,3,,,4676
1041963-1061577,08:13:00,08:13:00,1032826,4,,,7437
1041963-1061577,08:16:00,08:16:00,1031506,5,,,9183
1041963-1061577,08:17:00,08:17:00,1036044,6,,,10172
1041963-1061577,08:19:00,08:19:00,1033786,7,,,11585
1041963-1061577,08:25:00,08:25:00,1032830,8,1,0,
1041964-1061578,13:05:00,13:05:00,1032550,1,0,1,0
1041964-1061578,13:07:00,13:07:00,1035072,2,,,2102
1041964-1061578,13:10:00,13:10:00,1032152,3,,,4676
1041964-1061578,13:13:00,13:13:00,1032826,4,,,7437
1041964-1061578,13:16:00,13:16:00,1031506,5,,,9314
1041964-1061578,13:17:00,13:17:00,1036044,6,,,10290
1041964-1061578,13:19:00,13:19:00,1033786,7,,,11703
1041964-1061578,13:25:00,13:25:00,1032830,8,1,0,17206
1029095-1041132,09:25:00,09:25:00,1031174,1,0,1,0
1029095-1041132,09:28:00,09:28:00,1034352,2,,,1773
1029095-1041132,09:29:00,09:29:00,1034354,3,,,2099
1029095-1041132,09:32:00,09:32:00,1033606,4,,,4192
1029095-1041132,09:34:00,09:34:00,1031892,5,,,5411
1029095-1041132,09:37:00,09:37:00,1030760,6,,,8173
1029095-1041132,09:38:00,09:38:00,1030774,7,,,8531
1029095-1041132,09:40:00,09:40:00,1032352,8,,,10604
1029095-1041132,09:41:00,09:41:00,1033476,9,,,12112
1029095-1041132,09:45:00,09:45:00,1031248,10,,,15940
1029095-1041132,09:47:00,09:47:00,1034516,11,,,18585
1029095-1041132,09:50:00,09:50:00,1034512,12,,,21502
1029095-1041132,09:53:00,09:53:00,1033854,13,,,23938
1029095-1041132,09:54:00,09:54:00,1035782,14,,,25546
1029095-1041132,09:55:00,09:55:00,1031696,15,,,26450
1029095-1041132,09:56:00,09:56:00,1034118,16,,,27021
1029095-1041132,09:57:00,09:57:00,1031694,17,,,28191
1029095-1041132,09:58:00,09:58:00,1034322,18,,,29149
1029095-1041132,10:00:00,10:00:00,1045049,19,,,31601
1029095-1041132,10:04:00,10:04:00,1033904,20,,,33247
1029095-1041132,10:05:00,10:05:00,1033906,21,,,34004
1029095-1041132,10:06:00,10:06:00,1033902,22,,,34460
1029095-1041132,10:09:00,10:09:00,1035664,23,,,36069
1029095-1041132,10:10:00,10:10:00,1033056,24,,,36396
1029095-1041132,10:15:00,10:15:00,1033052,25,1,0,36960
1017293-1022635,08:00:00,08:00:00,1030750,1,0,1,0
1017293-1022635,08:03:00,08:03:00,1030752,2,,,531
1017293-1022635,08:09:00,08:09:00,1032746,3,,,3378
1017293-1022635,08:15:00,08:15:00,1030822,4,,,7742
1017293-1022635,08:22:00,08:22:00,1032746,5,,,12105
1017293-1022635,08:30:00,08:30:00,1030752,6,1,0,14900
1017294-1022636,13:16:00,13:16:00,1030750,1,0,1,0
1017294-1022636,13:19:00,13:19:00,1030752,2,,,531
1017294-1022636,13:25:00,13:25:00,1032746,3,,,3378
1017294-1022636,13:31:00,13:31:00,1030822,4,,,7742
1017294-1022636,13:38:00,13:38:00,1032746,5,,,12105
1017294-1022636,13:46:00,13:46:00,1030752,6,1,0,14900
1032121-1045941,07:55:00,07:55:00,1033302,1,0,1,0
1032121-1045941,08:01:00,08:01:00,1030812,2,,,3766
1032121-1045941,08:09:00,08:09:00,1032674,3,,,10424
1032121-1045941,08:15:00,08:15:00,1034940,4,1,0,
1017297-1022639,07:55:00,07:55:00,1030858,1,0,1,0
1017297-1022639,08:00:00,08:00:00,1032688,2,,,4435
1017297-1022639,08:03:00,08:03:00,1032686,3,,,4743
1017297-1022639,08:08:00,08:08:00,1033680,4,,,8215
1017297-1022639,08:10:00,08:10:00,1033682,5,,,8919
1017297-1022639,08:13:00,08:13:00,1031970,6,,,11482
1017297-1022639,08:18:00,08:18:00,1032690,7,1,0,14790
1017298-1022640,13:00:00,13:00:00,1030858,1,0,1,0
1017298-1022640,13:05:00,13:05:00,1032688,2,,,4435
1017298-1022640,13:08:00,13:08:00,1032686,3,,,4743
1017298-1022640,13:13:00,13:13:00,1033680,4,,,8215
1017298-1022640,13:15:00,13:15:00,1033682,5,,,8919
1017298-1022640,13:18:00,13:18:00,1031970,6,,,11482
1017298-1022640,13:23:00,13:23:00,1032690,7,1,0,14790
1041135-1060229,07:59:00,07:59:00,1030858,1,0,1,0
1041135-1060229,08:05:00,08:05:00,1032690,2,,,5166
1041135-1060229,08:10:00,08:10:00,1033680,3,,,8677
1041135-1060229,08:11:00,08:11:00,1033682,4,,,9382
1041135-1060229,08:15:00,08:15:00,1031970,5,,,11951
1041135-1060229,08:20:00,08:20:00,1032690,6,1,0,15159
1041136-1060230,12:59:00,12:59:00,1030858,1,0,1,0
1041136-1060230,13:05:00,13:05:00,1032690,2,,,5166
1041136-1060230,13:10:00,13:10:00,1033680,3,,,8677
1041136-1060230,13:11:00,13:11:00,1033682,4,,,9382
1041136-1060230,13:20:00,13:20:00,1031970,5,,,11951
1041136-1060230,13:25:00,13:25:00,1032690,6,1,0,15159
1017301-1022643,07:49:00,07:49:00,1031034,1,0,1,0
1017301-1022643,07:52:00,07:52:00,1032854,2,,,1830
1017301-1022643,07:55:00,07:55:00,1035760,3,1,0,3530
1042900-1063007,12:54:00,12:54:00,1031034,1,0,1,0
1042900-1063007,12:57:00,12:57:00,1032854,2,,,1830
1042900-1063007,13:00:00,13:00:00,1035760,3,1,0,3530
1026962-1036048,08:01:00,08:01:00,1034918,1,0,1,0
1026962-1036048,08:05:00,08:05:00,1033394,2,,,1735
1026962-1036048,08:09:00,08:09:00,1031348,3,,,4844
1026962-1036048,08:15:00,08:15:00,1031306,4,,,7979
1026962-1036048,08:19:00,08:19:00,1031192,5,,,9156
1026962-1036048,08:23:00,08:23:00,1034434,6,,,11054
1026962-1036048,08:27:00,08:27:00,1033004,7,1,0,20223
1029096-1041133,12:55:00,12:55:00,1031174,1,0,1,0
1029096-1041133,12:58:00,12:58:00,1034352,2,,,1773
1029096-1041133,12:59:00,12:59:00,1034354,3,,,2099
1029096-1041133,13:01:00,13:01:00,1033606,4,,,4192
1029096-1041133,13:02:00,13:02:00,1031892,5,,,5411
1029096-1041133,13:06:00,13:06:00,1030760,6,,,8173
1029096-1041133,13:07:00,13:07:00,1030774,7,,,8531
1029096-1041133,13:08:00,13:08:00,1032352,8,,,10604
1029096-1041133,13:11:00,13:11:00,1033476,9,,,12112
1029096-1041133,13:15:00,13:15:00,1031248,10,,,15940
1029096-1041133,13:17:00,13:17:00,1034516,11,,,18585
1029096-1041133,13:20:00,13:20:00,1034512,12,,,21502
1029096-1041133,13:23:00,13:23:00,1033854,13,,,23938
1029096-1041133,13:24:00,13:24:00,1035782,14,,,25546
1029096-1041133,13:25:00,13:25:00,1031696,15,,,26450
1029096-1041133,13:26:00,13:26:00,1034118,16,,,27021
1029096-1041133,13:28:00,13:28:00,1031694,17,,,28191
1029096-1041133,13:29:00,13:29:00,1034322,18,,,29149
1029096-1041133,13:31:00,13:31:00,1045049,19,,,31601
1029096-1041133,13:33:00,13:33:00,1033904,20,,,33247
1029096-1041133,13:35:00,13:35:00,1033906,21,,,34004
1029096-1041133,13:38:00,13:38:00,1033902,22,,,34460
1029096-1041133,13:42:00,13:42:00,1035664,23,,,36069
1029096-1041133,13:45:00,13:45:00,1033056,24,,,36396
1029096-1041133,13:50:00,13:50:00,1033052,25,1,0,36960
1026963-1036049,12:54:00,12:54:00,1034918,1,0,1,0
1026963-1036049,12:58:00,12:58:00,1033394,2,,,1735
1026963-1036049,13:02:00,13:02:00,1031348,3,,,4844
1026963-1036049,13:08:00,13:08:00,1031306,4,,,7979
1026963-1036049,13:12:00,13:12:00,1031192,5,,,9156
1026963-1036049,13:16:00,13:16:00,1034434,6,,,11054
1026963-1036049,13:20:00,13:20:00,1033004,7,1,0,20236
1017305-1022647,07:45:00,07:45:00,1032732,1,0,1,0
1017305-1022647,07:50:00,07:50:00,1032730,2,,,2322
1017305-1022647,07:53:00,07:53:00,1032726,3,,,3599
1017305-1022647,07:58:00,07:58:00,1036174,4,,,7364
1017305-1022647,08:05:00,08:05:00,1032944,5,,,11181
1017305-1022647,08:10:00,08:10:00,1036000,6,,,13063
1017305-1022647,08:18:00,08:18:00,1036020,7,,,15657
1017305-1022647,08:21:00,08:21:00,1033030,8,,,16952
1017305-1022647,08:28:00,08:28:00,1036000,9,1,0,18600
1017306-1022648,07:57:00,07:57:00,1032402,1,0,1,0
1017306-1022648,08:00:00,08:00:00,1035790,2,,,548
1017306-1022648,08:05:00,08:05:00,1032404,3,,,3078
1017306-1022648,08:10:00,08:10:00,1035336,4,1,0,5630
1017307-1022649,12:57:00,12:57:00,1032402,1,0,1,0
1017307-1022649,13:00:00,13:00:00,1035790,2,,,548
1017307-1022649,13:05:00,13:05:00,1032404,3,,,3078
1017307-1022649,13:10:00,13:10:00,1035336,4,1,0,5630
1017308-1022650,08:11:00,08:11:00,1036166,1,0,1,0
1017308-1022650,08:13:00,08:13:00,1036164,2,,,859
1017308-1022650,08:17:00,08:17:00,1036160,3,,,3496
1017308-1022650,08:22:00,08:22:00,1035690,4,,,6370
1017308-1022650,08:28:00,08:28:00,1035542,5,1,0,8560
1017309-1022651,13:36:00,13:36:00,1036166,1,0,1,0
1017309-1022651,13:38:00,13:38:00,1036164,2,,,859
1017309-1022651,13:42:00,13:42:00,1036160,3,,,3496
1017309-1022651,13:48:00,13:48:00,1035690,4,,,6370
1017309-1022651,13:53:00,13:53:00,1035542,5,1,0,8560
1017310-1022652,08:02:00,08:02:00,1031114,1,0,1,0
1017310-1022652,08:05:00,08:05:00,1033280,2,,,1365
1017310-1022652,08:09:00,08:09:00,1033278,3,,,1544
1017310-1022652,08:13:00,08:13:00,1033940,4,,,5347
1017310-1022652,08:22:00,08:22:00,1033000,5,,,9515
1017310-1022652,08:28:00,08:28:00,1043792,6,1,0,13659
1017311-1022653,13:00:00,13:00:00,1031114,1,0,1,0
1017311-1022653,13:04:00,13:04:00,1033280,2,,,1365
1017311-1022653,13:08:00,13:08:00,1033278,3,,,1544
1017311-1022653,13:13:00,13:13:00,1033940,4,,,5347
1017311-1022653,13:22:00,13:22:00,1033000,5,,,9515
1017311-1022653,13:28:00,13:28:00,1043792,6,1,0,13659
1017312-1022654,08:05:00,08:05:00,1033250,1,0,1,0
1017312-1022654,08:10:00,08:10:00,1033248,2,,,964
1017312-1022654,08:18:00,08:18:00,1032220,3,,,5256
1017312-1022654,08:21:00,08:21:00,1033000,4,,,6810
1017312-1022654,08:27:00,08:27:00,1033278,5,1,0,11610
1017313-1022655,13:05:00,13:05:00,1033250,1,0,1,0
1017313-1022655,13:10:00,13:10:00,1033248,2,,,964
1017313-1022655,13:18:00,13:18:00,1032220,3,,,5256
1017313-1022655,13:21:00,13:21:00,1033000,4,,,6810
1017313-1022655,13:27:00,13:27:00,1033278,5,1,0,11610
1029097-1041134,17:15:00,17:15:00,1031174,1,0,1,0
1029097-1041134,17:17:00,17:17:00,1034352,2,,,1773
1029097-1041134,17:18:00,17:18:00,1034354,3,,,2099
1029097-1041134,17:20:00,17:20:00,1033606,4,,,4192
1029097-1041134,17:22:00,17:22:00,1031892,5,,,5411
1029097-1041134,17:24:00,17:24:00,1030760,6,,,8173
1029097-1041134,17:25:00,17:25:00,1030774,7,,,8531
1029097-1041134,17:28:00,17:28:00,1032352,8,,,10604
1029097-1041134,17:30:00,17:30:00,1033476,9,,,12112
1029097-1041134,17:34:00,17:34:00,1031248,10,,,15940
1029097-1041134,17:36:00,17:36:00,1034516,11,,,18585
1029097-1041134,17:40:00,17:40:00,1034512,12,,,21502
1029097-1041134,17:43:00,17:43:00,1033854,13,,,23938
1029097-1041134,17:44:00,17:44:00,1035782,14,,,25546
1029097-1041134,17:45:00,17:45:00,1031696,15,,,26450
1029097-1041134,17:46:00,17:46:00,1034118,16,,,27021
1029097-1041134,17:47:00,17:47:00,1031694,17,,,28191
1029097-1041134,17:48:00,17:48:00,1034322,18,,,29149
1029097-1041134,17:50:00,17:50:00,1045049,19,,,31601
1029097-1041134,17:54:00,17:54:00,1033904,20,,,33247
1029097-1041134,17:57:00,17:57:00,1033906,21,,,34004
1029097-1041134,17:59:00,17:59:00,1033902,22,,,34460
1029097-1041134,18:00:00,18:00:00,1035664,23,,,36069
1029097-1041134,18:02:00,18:02:00,1033056,24,,,36396
1029097-1041134,18:10:00,18:10:00,1033052,25,1,0,36960
1038228-1055766,07:50:00,07:50:00,1032722,1,0,1,0
1038228-1055766,07:54:00,07:54:00,1032718,2,,,1500
1038228-1055766,08:04:00,08:04:00,1033874,3,,,5246
1038228-1055766,08:05:00,08:05:00,1033876,4,,,6223
1038228-1055766,08:08:00,08:08:00,1033872,5,,,7650
1038228-1055766,08:14:00,08:14:00,1033144,6,1,0,11992
1017318-1022660,08:02:00,08:02:00,1033124,1,0,1,0
1017318-1022660,08:10:00,08:10:00,1033370,2,,,6494
1017318-1022660,08:18:00,08:18:00,1033288,3,,,11486
1017318-1022660,08:24:00,08:24:00,1035844,4,,,15205
1017318-1022660,08:34:00,08:34:00,1035846,5,1,0,20250
1017319-1022661,13:02:00,13:02:00,1033124,1,0,1,0
1017319-1022661,13:10:00,13:10:00,1033370,2,,,6494
1017319-1022661,13:18:00,13:18:00,1033288,3,,,11486
1017319-1022661,13:24:00,13:24:00,1035844,4,,,15205
1017319-1022661,13:34:00,13:34:00,1035846,5,1,0,20250
1017320-1022662,08:01:00,08:01:00,1030990,1,0,1,0
1017320-1022662,08:06:00,08:06:00,1034448,2,,,2520
1017320-1022662,08:16:00,08:16:00,1033620,3,,,4777
1017320-1022662,08:26:00,08:26:00,1035848,4,1,0,9210
1017321-1022663,13:16:00,13:16:00,1030990,1,0,1,0
1017321-1022663,13:21:00,13:21:00,1034448,2,,,2520
1017321-1022663,13:31:00,13:31:00,1033620,3,,,4777
1017321-1022663,13:41:00,13:41:00,1035848,4,1,0,9210
1032341-1046265,08:03:00,08:03:00,1035368,1,0,1,0
1032341-1046265,08:05:00,08:05:00,1035366,2,,,4299
1032341-1046265,08:10:00,08:10:00,1031552,3,,,5572
1032341-1046265,08:20:00,08:20:00,1035368,4,1,0,
1032342-1046266,13:18:00,13:18:00,1035366,1,0,1,0
1032342-1046266,13:20:00,13:20:00,1031552,2,,,755
1032342-1046266,13:25:00,13:25:00,1035368,3,,,4319
1032342-1046266,13:35:00,13:35:00,1035366,4,1,0,10170
1034090-1049506,07:55:00,07:55:00,1034392,1,0,1,0
1034090-1049506,08:05:00,08:05:00,1032000,2,,,4868
1034090-1049506,08:08:00,08:08:00,1031998,3,,,5953
1034090-1049506,08:18:00,08:18:00,1032540,4,1,0,14537
1017326-1022668,07:58:00,07:58:00,1032904,1,0,1,0
1017326-1022668,08:06:00,08:06:00,1034234,2,,,5600
1017326-1022668,08:08:00,08:08:00,1034264,3,,,6527
1017326-1022668,08:15:00,08:15:00,1032958,4,,,11114
1017326-1022668,08:20:00,08:20:00,1032336,5,,,14226
1017326-1022668,08:25:00,08:25:00,1032958,6,,,17318
1017326-1022668,08:30:00,08:30:00,1032904,7,1,0,19890
1028957-1040840,13:25:00,13:25:00,1032904,1,0,1,0
1028957-1040840,13:33:00,13:33:00,1034234,2,,,5600
1028957-1040840,13:35:00,13:35:00,1034264,3,,,6527
1028957-1040840,13:42:00,13:42:00,1032958,4,,,11114
1028957-1040840,13:47:00,13:47:00,1032336,5,,,14226
